Date,Close,Adj Close,Symbol,type,Name,,,,,,
2010/12/28,17.52,17.52,VIX,Equity,VIX,,,,,,
2010/12/29,17.280001,17.280001,VIX,Equity,VIX,,,,,,
2010/12/30,17.52,17.52,VIX,Equity,VIX,,,,,,
2010/12/31,17.75,17.75,VIX,Equity,VIX,,,,,,
2011/1/3,17.610001,17.610001,VIX,Equity,VIX,,,,,,
2011/1/4,17.379999,17.379999,VIX,Equity,VIX,,,,,,
2011/1/5,17.02,17.02,VIX,Equity,VIX,,,,,,
2011/1/6,17.4,17.4,VIX,Equity,VIX,,,,,,
2011/1/7,17.139999,17.139999,VIX,Equity,VIX,,,,,,
2011/1/10,17.540001,17.540001,VIX,Equity,VIX,,,,,,
2011/1/11,16.889999,16.889999,VIX,Equity,VIX,,,,,,
2011/1/12,16.24,16.24,VIX,Equity,VIX,,,,,,
2011/1/13,16.389999,16.389999,VIX,Equity,VIX,,,,,,
2011/1/14,15.46,15.46,VIX,Equity,VIX,,,,,,
2011/1/18,15.87,15.87,VIX,Equity,VIX,,,,,,
2011/1/19,17.309999,17.309999,VIX,Equity,VIX,,,,,,
2011/1/20,17.99,17.99,VIX,Equity,VIX,,,,,,
2011/1/21,18.469999,18.469999,VIX,Equity,VIX,,,,,,
2011/1/24,17.65,17.65,VIX,Equity,VIX,,,,,,
2011/1/25,17.59,17.59,VIX,Equity,VIX,,,,,,
2011/1/26,16.639999,16.639999,VIX,Equity,VIX,,,,,,
2011/1/27,16.15,16.15,VIX,Equity,VIX,,,,,,
2011/1/28,20.040001,20.040001,VIX,Equity,VIX,,,,,,
2011/1/31,19.530001,19.530001,VIX,Equity,VIX,,,,,,
2011/2/1,17.629999,17.629999,VIX,Equity,VIX,,,,,,
2011/2/2,17.299999,17.299999,VIX,Equity,VIX,,,,,,
2011/2/3,16.690001,16.690001,VIX,Equity,VIX,,,,,,
2011/2/4,15.93,15.93,VIX,Equity,VIX,,,,,,
2011/2/7,16.280001,16.280001,VIX,Equity,VIX,,,,,,
2011/2/8,15.81,15.81,VIX,Equity,VIX,,,,,,
2011/2/9,15.87,15.87,VIX,Equity,VIX,,,,,,
2011/2/10,16.09,16.09,VIX,Equity,VIX,,,,,,
2011/2/11,15.69,15.69,VIX,Equity,VIX,,,,,,
2011/2/14,15.95,15.95,VIX,Equity,VIX,,,,,,
2011/2/15,16.370001,16.370001,VIX,Equity,VIX,,,,,,
2011/2/16,16.719999,16.719999,VIX,Equity,VIX,,,,,,
2011/2/17,16.59,16.59,VIX,Equity,VIX,,,,,,
2011/2/18,16.43,16.43,VIX,Equity,VIX,,,,,,
2011/2/22,20.799999,20.799999,VIX,Equity,VIX,,,,,,
2011/2/23,22.129999,22.129999,VIX,Equity,VIX,,,,,,
2011/2/24,21.32,21.32,VIX,Equity,VIX,,,,,,
2011/2/25,19.219999,19.219999,VIX,Equity,VIX,,,,,,
2011/2/28,18.35,18.35,VIX,Equity,VIX,,,,,,
2011/3/1,21.01,21.01,VIX,Equity,VIX,,,,,,
2011/3/2,20.700001,20.700001,VIX,Equity,VIX,,,,,,
2011/3/3,18.6,18.6,VIX,Equity,VIX,,,,,,
2011/3/4,19.059999,19.059999,VIX,Equity,VIX,,,,,,
2011/3/7,20.66,20.66,VIX,Equity,VIX,,,,,,
2011/3/8,19.82,19.82,VIX,Equity,VIX,,,,,,
2011/3/9,20.219999,20.219999,VIX,Equity,VIX,,,,,,
2011/3/10,21.879999,21.879999,VIX,Equity,VIX,,,,,,
2011/3/11,20.08,20.08,VIX,Equity,VIX,,,,,,
2011/3/14,21.129999,21.129999,VIX,Equity,VIX,,,,,,
2011/3/15,24.32,24.32,VIX,Equity,VIX,,,,,,
2011/3/16,29.4,29.4,VIX,Equity,VIX,,,,,,
2011/3/17,26.370001,26.370001,VIX,Equity,VIX,,,,,,
2011/3/18,24.440001,24.440001,VIX,Equity,VIX,,,,,,
2011/3/21,20.610001,20.610001,VIX,Equity,VIX,,,,,,
2011/3/22,20.209999,20.209999,VIX,Equity,VIX,,,,,,
2011/3/23,19.17,19.17,VIX,Equity,VIX,,,,,,
2011/3/24,18,18,VIX,Equity,VIX,,,,,,
2011/3/25,17.91,17.91,VIX,Equity,VIX,,,,,,
2011/3/28,19.440001,19.440001,VIX,Equity,VIX,,,,,,
2011/3/29,18.16,18.16,VIX,Equity,VIX,,,,,,
2011/3/30,17.709999,17.709999,VIX,Equity,VIX,,,,,,
2011/3/31,17.74,17.74,VIX,Equity,VIX,,,,,,
2011/4/1,17.4,17.4,VIX,Equity,VIX,,,,,,
2011/4/4,17.5,17.5,VIX,Equity,VIX,,,,,,
2011/4/5,17.25,17.25,VIX,Equity,VIX,,,,,,
2011/4/6,16.9,16.9,VIX,Equity,VIX,,,,,,
2011/4/7,17.110001,17.110001,VIX,Equity,VIX,,,,,,
2011/4/8,17.870001,17.870001,VIX,Equity,VIX,,,,,,
2011/4/11,16.59,16.59,VIX,Equity,VIX,,,,,,
2011/4/12,17.09,17.09,VIX,Equity,VIX,,,,,,
2011/4/13,16.92,16.92,VIX,Equity,VIX,,,,,,
2011/4/14,16.27,16.27,VIX,Equity,VIX,,,,,,
2011/4/15,15.32,15.32,VIX,Equity,VIX,,,,,,
2011/4/18,16.959999,16.959999,VIX,Equity,VIX,,,,,,
2011/4/19,15.83,15.83,VIX,Equity,VIX,,,,,,
2011/4/20,15.07,15.07,VIX,Equity,VIX,,,,,,
2011/4/21,14.69,14.69,VIX,Equity,VIX,,,,,,
2011/4/25,15.77,15.77,VIX,Equity,VIX,,,,,,
2011/4/26,15.62,15.62,VIX,Equity,VIX,,,,,,
2011/4/27,15.35,15.35,VIX,Equity,VIX,,,,,,
2011/4/28,14.62,14.62,VIX,Equity,VIX,,,,,,
2011/4/29,14.75,14.75,VIX,Equity,VIX,,,,,,
2011/5/2,15.99,15.99,VIX,Equity,VIX,,,,,,
2011/5/3,16.700001,16.700001,VIX,Equity,VIX,,,,,,
2011/5/4,17.08,17.08,VIX,Equity,VIX,,,,,,
2011/5/5,18.200001,18.200001,VIX,Equity,VIX,,,,,,
2011/5/6,18.4,18.4,VIX,Equity,VIX,,,,,,
2011/5/9,17.16,17.16,VIX,Equity,VIX,,,,,,
2011/5/10,15.91,15.91,VIX,Equity,VIX,,,,,,
2011/5/11,16.950001,16.950001,VIX,Equity,VIX,,,,,,
2011/5/12,16.030001,16.030001,VIX,Equity,VIX,,,,,,
2011/5/13,17.07,17.07,VIX,Equity,VIX,,,,,,
2011/5/16,18.24,18.24,VIX,Equity,VIX,,,,,,
2011/5/17,17.549999,17.549999,VIX,Equity,VIX,,,,,,
2011/5/18,16.23,16.23,VIX,Equity,VIX,,,,,,
2011/5/19,15.52,15.52,VIX,Equity,VIX,,,,,,
2011/5/20,17.43,17.43,VIX,Equity,VIX,,,,,,
2011/5/23,18.27,18.27,VIX,Equity,VIX,,,,,,
2011/5/24,17.82,17.82,VIX,Equity,VIX,,,,,,
2011/5/25,17.07,17.07,VIX,Equity,VIX,,,,,,
2011/5/26,16.09,16.09,VIX,Equity,VIX,,,,,,
2011/5/27,15.98,15.98,VIX,Equity,VIX,,,,,,
2011/5/31,15.45,15.45,VIX,Equity,VIX,,,,,,
2011/6/1,18.299999,18.299999,VIX,Equity,VIX,,,,,,
2011/6/2,18.09,18.09,VIX,Equity,VIX,,,,,,
2011/6/3,17.950001,17.950001,VIX,Equity,VIX,,,,,,
2011/6/6,18.49,18.49,VIX,Equity,VIX,,,,,,
2011/6/7,18.07,18.07,VIX,Equity,VIX,,,,,,
2011/6/8,18.790001,18.790001,VIX,Equity,VIX,,,,,,
2011/6/9,17.77,17.77,VIX,Equity,VIX,,,,,,
2011/6/10,18.860001,18.860001,VIX,Equity,VIX,,,,,,
2011/6/13,19.610001,19.610001,VIX,Equity,VIX,,,,,,
2011/6/14,18.26,18.26,VIX,Equity,VIX,,,,,,
2011/6/15,21.32,21.32,VIX,Equity,VIX,,,,,,
2011/6/16,22.73,22.73,VIX,Equity,VIX,,,,,,
2011/6/17,21.85,21.85,VIX,Equity,VIX,,,,,,
2011/6/20,19.99,19.99,VIX,Equity,VIX,,,,,,
2011/6/21,18.860001,18.860001,VIX,Equity,VIX,,,,,,
2011/6/22,18.52,18.52,VIX,Equity,VIX,,,,,,
2011/6/23,19.290001,19.290001,VIX,Equity,VIX,,,,,,
2011/6/24,21.1,21.1,VIX,Equity,VIX,,,,,,
2011/6/27,20.559999,20.559999,VIX,Equity,VIX,,,,,,
2011/6/28,19.17,19.17,VIX,Equity,VIX,,,,,,
2011/6/29,17.27,17.27,VIX,Equity,VIX,,,,,,
2011/6/30,16.52,16.52,VIX,Equity,VIX,,,,,,
2011/7/1,15.87,15.87,VIX,Equity,VIX,,,,,,
2011/7/5,16.059999,16.059999,VIX,Equity,VIX,,,,,,
2011/7/6,16.34,16.34,VIX,Equity,VIX,,,,,,
2011/7/7,15.95,15.95,VIX,Equity,VIX,,,,,,
2011/7/8,15.95,15.95,VIX,Equity,VIX,,,,,,
2011/7/11,18.389999,18.389999,VIX,Equity,VIX,,,,,,
2011/7/12,19.870001,19.870001,VIX,Equity,VIX,,,,,,
2011/7/13,19.91,19.91,VIX,Equity,VIX,,,,,,
2011/7/14,20.799999,20.799999,VIX,Equity,VIX,,,,,,
2011/7/15,19.530001,19.530001,VIX,Equity,VIX,,,,,,
2011/7/18,20.950001,20.950001,VIX,Equity,VIX,,,,,,
2011/7/19,19.209999,19.209999,VIX,Equity,VIX,,,,,,
2011/7/20,19.09,19.09,VIX,Equity,VIX,,,,,,
2011/7/21,17.559999,17.559999,VIX,Equity,VIX,,,,,,
2011/7/22,17.52,17.52,VIX,Equity,VIX,,,,,,
2011/7/25,19.35,19.35,VIX,Equity,VIX,,,,,,
2011/7/26,20.23,20.23,VIX,Equity,VIX,,,,,,
2011/7/27,22.98,22.98,VIX,Equity,VIX,,,,,,
2011/7/28,23.74,23.74,VIX,Equity,VIX,,,,,,
2011/7/29,25.25,25.25,VIX,Equity,VIX,,,,,,
2011/8/1,23.66,23.66,VIX,Equity,VIX,,,,,,
2011/8/2,24.790001,24.790001,VIX,Equity,VIX,,,,,,
2011/8/3,23.379999,23.379999,VIX,Equity,VIX,,,,,,
2011/8/4,31.66,31.66,VIX,Equity,VIX,,,,,,
2011/8/5,32,32,VIX,Equity,VIX,,,,,,
2011/8/8,48,48,VIX,Equity,VIX,,,,,,
2011/8/9,35.060001,35.060001,VIX,Equity,VIX,,,,,,
2011/8/10,42.990002,42.990002,VIX,Equity,VIX,,,,,,
2011/8/11,39,39,VIX,Equity,VIX,,,,,,
2011/8/12,36.360001,36.360001,VIX,Equity,VIX,,,,,,
2011/8/15,31.870001,31.870001,VIX,Equity,VIX,,,,,,
2011/8/16,32.849998,32.849998,VIX,Equity,VIX,,,,,,
2011/8/17,31.58,31.58,VIX,Equity,VIX,,,,,,
2011/8/18,42.669998,42.669998,VIX,Equity,VIX,,,,,,
2011/8/19,43.049999,43.049999,VIX,Equity,VIX,,,,,,
2011/8/22,42.439999,42.439999,VIX,Equity,VIX,,,,,,
2011/8/23,36.27,36.27,VIX,Equity,VIX,,,,,,
2011/8/24,35.900002,35.900002,VIX,Equity,VIX,,,,,,
2011/8/25,39.759998,39.759998,VIX,Equity,VIX,,,,,,
2011/8/26,35.59,35.59,VIX,Equity,VIX,,,,,,
2011/8/29,32.279999,32.279999,VIX,Equity,VIX,,,,,,
2011/8/30,32.889999,32.889999,VIX,Equity,VIX,,,,,,
2011/8/31,31.620001,31.620001,VIX,Equity,VIX,,,,,,
2011/9/1,31.82,31.82,VIX,Equity,VIX,,,,,,
2011/9/2,33.919998,33.919998,VIX,Equity,VIX,,,,,,
2011/9/6,37,37,VIX,Equity,VIX,,,,,,
2011/9/7,33.380001,33.380001,VIX,Equity,VIX,,,,,,
2011/9/8,34.32,34.32,VIX,Equity,VIX,,,,,,
2011/9/9,38.52,38.52,VIX,Equity,VIX,,,,,,
2011/9/12,38.59,38.59,VIX,Equity,VIX,,,,,,
2011/9/13,36.91,36.91,VIX,Equity,VIX,,,,,,
2011/9/14,34.599998,34.599998,VIX,Equity,VIX,,,,,,
2011/9/15,31.969999,31.969999,VIX,Equity,VIX,,,,,,
2011/9/16,30.98,30.98,VIX,Equity,VIX,,,,,,
2011/9/19,32.73,32.73,VIX,Equity,VIX,,,,,,
2011/9/20,32.860001,32.860001,VIX,Equity,VIX,,,,,,
2011/9/21,37.32,37.32,VIX,Equity,VIX,,,,,,
2011/9/22,41.349998,41.349998,VIX,Equity,VIX,,,,,,
2011/9/23,41.25,41.25,VIX,Equity,VIX,,,,,,
2011/9/26,39.02,39.02,VIX,Equity,VIX,,,,,,
2011/9/27,37.709999,37.709999,VIX,Equity,VIX,,,,,,
2011/9/28,41.080002,41.080002,VIX,Equity,VIX,,,,,,
2011/9/29,38.84,38.84,VIX,Equity,VIX,,,,,,
2011/9/30,42.959999,42.959999,VIX,Equity,VIX,,,,,,
2011/10/3,45.450001,45.450001,VIX,Equity,VIX,,,,,,
2011/10/4,40.82,40.82,VIX,Equity,VIX,,,,,,
2011/10/5,37.810001,37.810001,VIX,Equity,VIX,,,,,,
2011/10/6,36.27,36.27,VIX,Equity,VIX,,,,,,
2011/10/7,36.200001,36.200001,VIX,Equity,VIX,,,,,,
2011/10/10,33.02,33.02,VIX,Equity,VIX,,,,,,
2011/10/11,32.860001,32.860001,VIX,Equity,VIX,,,,,,
2011/10/12,31.26,31.26,VIX,Equity,VIX,,,,,,
2011/10/13,30.700001,30.700001,VIX,Equity,VIX,,,,,,
2011/10/14,28.24,28.24,VIX,Equity,VIX,,,,,,
2011/10/17,33.389999,33.389999,VIX,Equity,VIX,,,,,,
2011/10/18,31.559999,31.559999,VIX,Equity,VIX,,,,,,
2011/10/19,34.439999,34.439999,VIX,Equity,VIX,,,,,,
2011/10/20,34.779999,34.779999,VIX,Equity,VIX,,,,,,
2011/10/21,31.32,31.32,VIX,Equity,VIX,,,,,,
2011/10/24,29.26,29.26,VIX,Equity,VIX,,,,,,
2011/10/25,32.220001,32.220001,VIX,Equity,VIX,,,,,,
2011/10/26,29.860001,29.860001,VIX,Equity,VIX,,,,,,
2011/10/27,25.459999,25.459999,VIX,Equity,VIX,,,,,,
2011/10/28,24.530001,24.530001,VIX,Equity,VIX,,,,,,
2011/10/31,29.959999,29.959999,VIX,Equity,VIX,,,,,,
2011/11/1,34.77,34.77,VIX,Equity,VIX,,,,,,
2011/11/2,32.740002,32.740002,VIX,Equity,VIX,,,,,,
2011/11/3,30.5,30.5,VIX,Equity,VIX,,,,,,
2011/11/4,30.16,30.16,VIX,Equity,VIX,,,,,,
2011/11/7,29.85,29.85,VIX,Equity,VIX,,,,,,
2011/11/8,27.48,27.48,VIX,Equity,VIX,,,,,,
2011/11/9,36.16,36.16,VIX,Equity,VIX,,,,,,
2011/11/10,32.810001,32.810001,VIX,Equity,VIX,,,,,,
2011/11/11,30.040001,30.040001,VIX,Equity,VIX,,,,,,
2011/11/14,31.129999,31.129999,VIX,Equity,VIX,,,,,,
2011/11/15,31.219999,31.219999,VIX,Equity,VIX,,,,,,
2011/11/16,33.509998,33.509998,VIX,Equity,VIX,,,,,,
2011/11/17,34.509998,34.509998,VIX,Equity,VIX,,,,,,
2011/11/18,32,32,VIX,Equity,VIX,,,,,,
2011/11/21,32.91,32.91,VIX,Equity,VIX,,,,,,
2011/11/22,31.969999,31.969999,VIX,Equity,VIX,,,,,,
2011/11/23,33.98,33.98,VIX,Equity,VIX,,,,,,
2011/11/25,34.470001,34.470001,VIX,Equity,VIX,,,,,,
2011/11/28,32.130001,32.130001,VIX,Equity,VIX,,,,,,
2011/11/29,30.639999,30.639999,VIX,Equity,VIX,,,,,,
2011/11/30,27.799999,27.799999,VIX,Equity,VIX,,,,,,
2011/12/1,27.41,27.41,VIX,Equity,VIX,,,,,,
2011/12/2,27.52,27.52,VIX,Equity,VIX,,,,,,
2011/12/5,27.84,27.84,VIX,Equity,VIX,,,,,,
2011/12/6,28.129999,28.129999,VIX,Equity,VIX,,,,,,
2011/12/7,28.67,28.67,VIX,Equity,VIX,,,,,,
2011/12/8,30.59,30.59,VIX,Equity,VIX,,,,,,
2011/12/9,26.379999,26.379999,VIX,Equity,VIX,,,,,,
2011/12/12,25.67,25.67,VIX,Equity,VIX,,,,,,
2011/12/13,25.41,25.41,VIX,Equity,VIX,,,,,,
2011/12/14,26.040001,26.040001,VIX,Equity,VIX,,,,,,
2011/12/15,25.110001,25.110001,VIX,Equity,VIX,,,,,,
2011/12/16,24.290001,24.290001,VIX,Equity,VIX,,,,,,
2011/12/19,24.92,24.92,VIX,Equity,VIX,,,,,,
2011/12/20,23.219999,23.219999,VIX,Equity,VIX,,,,,,
2011/12/21,21.43,21.43,VIX,Equity,VIX,,,,,,
2011/12/22,21.16,21.16,VIX,Equity,VIX,,,,,,
2011/12/23,20.73,20.73,VIX,Equity,VIX,,,,,,
2011/12/27,21.91,21.91,VIX,Equity,VIX,,,,,,
2011/12/28,23.52,23.52,VIX,Equity,VIX,,,,,,
2011/12/29,22.65,22.65,VIX,Equity,VIX,,,,,,
2011/12/30,23.4,23.4,VIX,Equity,VIX,,,,,,
2012/1/3,22.969999,22.969999,VIX,Equity,VIX,,,,,,
2012/1/4,22.219999,22.219999,VIX,Equity,VIX,,,,,,
2012/1/5,21.48,21.48,VIX,Equity,VIX,,,,,,
2012/1/6,20.629999,20.629999,VIX,Equity,VIX,,,,,,
2012/1/9,21.07,21.07,VIX,Equity,VIX,,,,,,
2012/1/10,20.690001,20.690001,VIX,Equity,VIX,,,,,,
2012/1/11,21.049999,21.049999,VIX,Equity,VIX,,,,,,
2012/1/12,20.469999,20.469999,VIX,Equity,VIX,,,,,,
2012/1/13,20.91,20.91,VIX,Equity,VIX,,,,,,
2012/1/17,22.200001,22.200001,VIX,Equity,VIX,,,,,,
2012/1/18,20.889999,20.889999,VIX,Equity,VIX,,,,,,
2012/1/19,19.870001,19.870001,VIX,Equity,VIX,,,,,,
2012/1/20,18.280001,18.280001,VIX,Equity,VIX,,,,,,
2012/1/23,18.67,18.67,VIX,Equity,VIX,,,,,,
2012/1/24,18.91,18.91,VIX,Equity,VIX,,,,,,
2012/1/25,18.309999,18.309999,VIX,Equity,VIX,,,,,,
2012/1/26,18.57,18.57,VIX,Equity,VIX,,,,,,
2012/1/27,18.530001,18.530001,VIX,Equity,VIX,,,,,,
2012/1/30,19.4,19.4,VIX,Equity,VIX,,,,,,
2012/1/31,19.440001,19.440001,VIX,Equity,VIX,,,,,,
2012/2/1,18.549999,18.549999,VIX,Equity,VIX,,,,,,
2012/2/2,17.98,17.98,VIX,Equity,VIX,,,,,,
2012/2/3,17.1,17.1,VIX,Equity,VIX,,,,,,
2012/2/6,17.76,17.76,VIX,Equity,VIX,,,,,,
2012/2/7,17.65,17.65,VIX,Equity,VIX,,,,,,
2012/2/8,18.16,18.16,VIX,Equity,VIX,,,,,,
2012/2/9,18.629999,18.629999,VIX,Equity,VIX,,,,,,
2012/2/10,20.790001,20.790001,VIX,Equity,VIX,,,,,,
2012/2/13,19.040001,19.040001,VIX,Equity,VIX,,,,,,
2012/2/14,19.540001,19.540001,VIX,Equity,VIX,,,,,,
2012/2/15,21.139999,21.139999,VIX,Equity,VIX,,,,,,
2012/2/16,19.219999,19.219999,VIX,Equity,VIX,,,,,,
2012/2/17,17.780001,17.780001,VIX,Equity,VIX,,,,,,
2012/2/21,18.190001,18.190001,VIX,Equity,VIX,,,,,,
2012/2/22,18.190001,18.190001,VIX,Equity,VIX,,,,,,
2012/2/23,16.799999,16.799999,VIX,Equity,VIX,,,,,,
2012/2/24,17.309999,17.309999,VIX,Equity,VIX,,,,,,
2012/2/27,18.190001,18.190001,VIX,Equity,VIX,,,,,,
2012/2/28,17.959999,17.959999,VIX,Equity,VIX,,,,,,
2012/2/29,18.43,18.43,VIX,Equity,VIX,,,,,,
2012/3/1,17.26,17.26,VIX,Equity,VIX,,,,,,
2012/3/2,17.290001,17.290001,VIX,Equity,VIX,,,,,,
2012/3/5,18.049999,18.049999,VIX,Equity,VIX,,,,,,
2012/3/6,20.870001,20.870001,VIX,Equity,VIX,,,,,,
2012/3/7,19.07,19.07,VIX,Equity,VIX,,,,,,
2012/3/8,17.950001,17.950001,VIX,Equity,VIX,,,,,,
2012/3/9,17.110001,17.110001,VIX,Equity,VIX,,,,,,
2012/3/12,15.64,15.64,VIX,Equity,VIX,,,,,,
2012/3/13,14.8,14.8,VIX,Equity,VIX,,,,,,
2012/3/14,15.31,15.31,VIX,Equity,VIX,,,,,,
2012/3/15,15.42,15.42,VIX,Equity,VIX,,,,,,
2012/3/16,14.47,14.47,VIX,Equity,VIX,,,,,,
2012/3/19,15.04,15.04,VIX,Equity,VIX,,,,,,
2012/3/20,15.58,15.58,VIX,Equity,VIX,,,,,,
2012/3/21,15.13,15.13,VIX,Equity,VIX,,,,,,
2012/3/22,15.57,15.57,VIX,Equity,VIX,,,,,,
2012/3/23,14.82,14.82,VIX,Equity,VIX,,,,,,
2012/3/26,14.26,14.26,VIX,Equity,VIX,,,,,,
2012/3/27,15.59,15.59,VIX,Equity,VIX,,,,,,
2012/3/28,15.47,15.47,VIX,Equity,VIX,,,,,,
2012/3/29,15.48,15.48,VIX,Equity,VIX,,,,,,
2012/3/30,15.5,15.5,VIX,Equity,VIX,,,,,,
2012/4/2,15.64,15.64,VIX,Equity,VIX,,,,,,
2012/4/3,15.66,15.66,VIX,Equity,VIX,,,,,,
2012/4/4,16.440001,16.440001,VIX,Equity,VIX,,,,,,
2012/4/5,16.700001,16.700001,VIX,Equity,VIX,,,,,,
2012/4/9,18.809999,18.809999,VIX,Equity,VIX,,,,,,
2012/4/10,20.389999,20.389999,VIX,Equity,VIX,,,,,,
2012/4/11,20.02,20.02,VIX,Equity,VIX,,,,,,
2012/4/12,17.200001,17.200001,VIX,Equity,VIX,,,,,,
2012/4/13,19.549999,19.549999,VIX,Equity,VIX,,,,,,
2012/4/16,19.549999,19.549999,VIX,Equity,VIX,,,,,,
2012/4/17,18.459999,18.459999,VIX,Equity,VIX,,,,,,
2012/4/18,18.639999,18.639999,VIX,Equity,VIX,,,,,,
2012/4/19,18.360001,18.360001,VIX,Equity,VIX,,,,,,
2012/4/20,17.440001,17.440001,VIX,Equity,VIX,,,,,,
2012/4/23,18.969999,18.969999,VIX,Equity,VIX,,,,,,
2012/4/24,18.1,18.1,VIX,Equity,VIX,,,,,,
2012/4/25,16.82,16.82,VIX,Equity,VIX,,,,,,
2012/4/26,16.24,16.24,VIX,Equity,VIX,,,,,,
2012/4/27,16.32,16.32,VIX,Equity,VIX,,,,,,
2012/4/30,17.15,17.15,VIX,Equity,VIX,,,,,,
2012/5/1,16.6,16.6,VIX,Equity,VIX,,,,,,
2012/5/2,16.879999,16.879999,VIX,Equity,VIX,,,,,,
2012/5/3,17.559999,17.559999,VIX,Equity,VIX,,,,,,
2012/5/4,19.16,19.16,VIX,Equity,VIX,,,,,,
2012/5/7,18.940001,18.940001,VIX,Equity,VIX,,,,,,
2012/5/8,19.049999,19.049999,VIX,Equity,VIX,,,,,,
2012/5/9,20.08,20.08,VIX,Equity,VIX,,,,,,
2012/5/10,18.83,18.83,VIX,Equity,VIX,,,,,,
2012/5/11,19.889999,19.889999,VIX,Equity,VIX,,,,,,
2012/5/14,21.870001,21.870001,VIX,Equity,VIX,,,,,,
2012/5/15,21.969999,21.969999,VIX,Equity,VIX,,,,,,
2012/5/16,22.27,22.27,VIX,Equity,VIX,,,,,,
2012/5/17,24.49,24.49,VIX,Equity,VIX,,,,,,
2012/5/18,25.1,25.1,VIX,Equity,VIX,,,,,,
2012/5/21,22.01,22.01,VIX,Equity,VIX,,,,,,
2012/5/22,22.48,22.48,VIX,Equity,VIX,,,,,,
2012/5/23,22.33,22.33,VIX,Equity,VIX,,,,,,
2012/5/24,21.540001,21.540001,VIX,Equity,VIX,,,,,,
2012/5/25,21.76,21.76,VIX,Equity,VIX,,,,,,
2012/5/29,21.030001,21.030001,VIX,Equity,VIX,,,,,,
2012/5/30,24.139999,24.139999,VIX,Equity,VIX,,,,,,
2012/5/31,24.059999,24.059999,VIX,Equity,VIX,,,,,,
2012/6/1,26.66,26.66,VIX,Equity,VIX,,,,,,
2012/6/4,26.120001,26.120001,VIX,Equity,VIX,,,,,,
2012/6/5,24.68,24.68,VIX,Equity,VIX,,,,,,
2012/6/6,22.16,22.16,VIX,Equity,VIX,,,,,,
2012/6/7,21.719999,21.719999,VIX,Equity,VIX,,,,,,
2012/6/8,21.23,21.23,VIX,Equity,VIX,,,,,,
2012/6/11,23.559999,23.559999,VIX,Equity,VIX,,,,,,
2012/6/12,22.09,22.09,VIX,Equity,VIX,,,,,,
2012/6/13,24.27,24.27,VIX,Equity,VIX,,,,,,
2012/6/14,21.68,21.68,VIX,Equity,VIX,,,,,,
2012/6/15,21.110001,21.110001,VIX,Equity,VIX,,,,,,
2012/6/18,18.32,18.32,VIX,Equity,VIX,,,,,,
2012/6/19,18.379999,18.379999,VIX,Equity,VIX,,,,,,
2012/6/20,17.24,17.24,VIX,Equity,VIX,,,,,,
2012/6/21,20.08,20.08,VIX,Equity,VIX,,,,,,
2012/6/22,18.110001,18.110001,VIX,Equity,VIX,,,,,,
2012/6/25,20.379999,20.379999,VIX,Equity,VIX,,,,,,
2012/6/26,19.719999,19.719999,VIX,Equity,VIX,,,,,,
2012/6/27,19.450001,19.450001,VIX,Equity,VIX,,,,,,
2012/6/28,19.709999,19.709999,VIX,Equity,VIX,,,,,,
2012/6/29,17.08,17.08,VIX,Equity,VIX,,,,,,
2012/7/2,16.799999,16.799999,VIX,Equity,VIX,,,,,,
2012/7/3,16.66,16.66,VIX,Equity,VIX,,,,,,
2012/7/5,17.5,17.5,VIX,Equity,VIX,,,,,,
2012/7/6,17.1,17.1,VIX,Equity,VIX,,,,,,
2012/7/9,17.98,17.98,VIX,Equity,VIX,,,,,,
2012/7/10,18.719999,18.719999,VIX,Equity,VIX,,,,,,
2012/7/11,17.950001,17.950001,VIX,Equity,VIX,,,,,,
2012/7/12,18.33,18.33,VIX,Equity,VIX,,,,,,
2012/7/13,16.74,16.74,VIX,Equity,VIX,,,,,,
2012/7/16,17.110001,17.110001,VIX,Equity,VIX,,,,,,
2012/7/17,16.48,16.48,VIX,Equity,VIX,,,,,,
2012/7/18,16.16,16.16,VIX,Equity,VIX,,,,,,
2012/7/19,15.45,15.45,VIX,Equity,VIX,,,,,,
2012/7/20,16.27,16.27,VIX,Equity,VIX,,,,,,
2012/7/23,18.620001,18.620001,VIX,Equity,VIX,,,,,,
2012/7/24,20.469999,20.469999,VIX,Equity,VIX,,,,,,
2012/7/25,19.34,19.34,VIX,Equity,VIX,,,,,,
2012/7/26,17.530001,17.530001,VIX,Equity,VIX,,,,,,
2012/7/27,16.700001,16.700001,VIX,Equity,VIX,,,,,,
2012/7/30,18.030001,18.030001,VIX,Equity,VIX,,,,,,
2012/7/31,18.93,18.93,VIX,Equity,VIX,,,,,,
2012/8/1,18.959999,18.959999,VIX,Equity,VIX,,,,,,
2012/8/2,17.57,17.57,VIX,Equity,VIX,,,,,,
2012/8/3,15.64,15.64,VIX,Equity,VIX,,,,,,
2012/8/6,15.95,15.95,VIX,Equity,VIX,,,,,,
2012/8/7,15.99,15.99,VIX,Equity,VIX,,,,,,
2012/8/8,15.32,15.32,VIX,Equity,VIX,,,,,,
2012/8/9,15.28,15.28,VIX,Equity,VIX,,,,,,
2012/8/10,14.74,14.74,VIX,Equity,VIX,,,,,,
2012/8/13,13.7,13.7,VIX,Equity,VIX,,,,,,
2012/8/14,14.85,14.85,VIX,Equity,VIX,,,,,,
